HF: Guess                   :      0.217u      0.000s      0.130w      4 calls
SAD Guess                   :      0.183u      0.000s      0.122w      4 calls
HF: Form G                  :      2.467u      0.017s      1.530w    166 calls
JK: D                       :      0.017u      0.000s      0.001w    166 calls
JK: USO2AO                  :      0.000u      0.000s      0.001w    166 calls
JK: JK                      :      2.450u      0.017s      1.525w    166 calls
JK: J                       :      0.000u      0.000s      0.010w    134 calls
JK: J1                      :      0.000u      0.000s      0.004w    268 calls
JK: J2                      :      0.000u      0.000s      0.004w    268 calls
JK: K                       :      0.083u      0.017s      0.082w    134 calls
JK: K1                      :      0.083u      0.017s      0.069w    264 calls
JK: K2                      :      0.000u      0.000s      0.012w    264 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    166 calls
HF: Form F                  :      0.000u      0.000s      0.005w    166 calls
HF: DIIS                    :      0.033u      0.033s      0.015w    166 calls
DIISManager::add_entry      :      0.000u      0.033s      0.004w     86 calls
DIISManager::extrapolate    :      0.033u      0.000s      0.007w     82 calls
bMatrix setup               :      0.000u      0.000s      0.002w     82 calls
bMatrix pseudoinverse       :      0.017u      0.000s      0.002w     82 calls
New vector                  :      0.017u      0.000s      0.002w     82 calls
HF: Form C                  :      0.033u      0.000s      0.018w    166 calls
HF: Form D                  :      0.000u      0.000s      0.001w    166 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     81 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    446 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.083u      0.000s      0.060w      4 calls
JK: (A|Q)^-1/2              :      0.067u      0.000s      0.049w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.002w      4 calls
HF: Form H                  :      0.033u      0.000s      0.017w      4 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      4 calls
HF: Guess                   :      0.217u      0.000s      0.130w      4 calls
| SAD Guess                 :      0.183u      0.000s      0.122w      4 calls
HF: Form G                  :      2.467u      0.017s      1.530w    166 calls
| JK: D                     :      0.017u      0.000s      0.001w    166 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w    166 calls
| JK: JK                    :      2.450u      0.017s      1.525w    166 calls
| | JK: J                   :      0.000u      0.000s      0.010w    134 calls
| | | JK: J1                :      0.000u      0.000s      0.004w    268 calls
| | | JK: J2                :      0.000u      0.000s      0.004w    268 calls
| | JK: K                   :      0.083u      0.017s      0.082w    134 calls
| | | JK: K1                :      0.083u      0.017s      0.069w    264 calls
| | | JK: K2                :      0.000u      0.000s      0.012w    264 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    166 calls
HF: Form F                  :      0.000u      0.000s      0.005w    166 calls
HF: DIIS                    :      0.033u      0.033s      0.015w    166 calls
| DIISManager::add_entry    :      0.000u      0.033s      0.004w     86 calls
| DIISManager::extrapolate  :      0.033u      0.000s      0.007w     82 calls
| | bMatrix setup           :      0.000u      0.000s      0.002w     82 calls
| | bMatrix pseudoinverse   :      0.017u      0.000s      0.002w     82 calls
| | New vector              :      0.017u      0.000s      0.002w     82 calls
HF: Form C                  :      0.033u      0.000s      0.018w    166 calls
HF: Form D                  :      0.000u      0.000s      0.001w    166 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     81 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    418 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     28 calls

***********************************************************

Host: shannon-book.local

Timers On : Tue Sep  4 15:54:37 2018
Timers Off: Tue Sep  4 15:54:45 2018

Wall Time:        7.90 seconds

JK: (A|mn)                  :      0.083u      0.000s      0.046w      3 calls
JK: (A|Q)^-1/2              :      0.050u      0.033s      0.039w      3 calls
JK: (Q|mn)                  :      0.017u      0.000s      0.001w      3 calls
HF: Form H                  :      0.000u      0.017s      0.013w      3 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      3 calls
HF: Guess                   :      0.150u      0.000s      0.094w      3 calls
SAD Guess                   :      0.133u      0.000s      0.088w      3 calls
HF: Form G                  :      1.900u      0.000s      1.141w    124 calls
JK: D                       :      0.000u      0.000s      0.001w    124 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w    124 calls
JK: JK                      :      1.900u      0.000s      1.137w    124 calls
JK: J                       :      0.000u      0.000s      0.007w    100 calls
JK: J1                      :      0.000u      0.000s      0.003w    200 calls
JK: J2                      :      0.000u      0.000s      0.003w    200 calls
JK: K                       :      0.133u      0.000s      0.063w    100 calls
JK: K1                      :      0.117u      0.000s      0.053w    197 calls
JK: K2                      :      0.017u      0.000s      0.010w    197 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    124 calls
HF: Form F                  :      0.000u      0.000s      0.004w    124 calls
HF: DIIS                    :      0.017u      0.000s      0.011w    124 calls
DIISManager::add_entry      :      0.000u      0.000s      0.003w     64 calls
DIISManager::extrapolate    :      0.017u      0.000s      0.005w     61 calls
bMatrix setup               :      0.000u      0.000s      0.002w     61 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.001w     61 calls
New vector                  :      0.017u      0.000s      0.001w     61 calls
HF: Form C                  :      0.017u      0.000s      0.014w    124 calls
HF: Form D                  :      0.000u      0.000s      0.001w    124 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     81 calls
CIWave: CIvect read         :      0.000u      0.017s      0.001w    430 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.001w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.083u      0.000s      0.046w      3 calls
JK: (A|Q)^-1/2              :      0.050u      0.033s      0.039w      3 calls
JK: (Q|mn)                  :      0.017u      0.000s      0.001w      3 calls
HF: Form H                  :      0.000u      0.017s      0.013w      3 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      3 calls
HF: Guess                   :      0.150u      0.000s      0.094w      3 calls
| SAD Guess                 :      0.133u      0.000s      0.088w      3 calls
HF: Form G                  :      1.900u      0.000s      1.141w    124 calls
| JK: D                     :      0.000u      0.000s      0.001w    124 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w    124 calls
| JK: JK                    :      1.900u      0.000s      1.137w    124 calls
| | JK: J                   :      0.000u      0.000s      0.007w    100 calls
| | | JK: J1                :      0.000u      0.000s      0.003w    200 calls
| | | JK: J2                :      0.000u      0.000s      0.003w    200 calls
| | JK: K                   :      0.133u      0.000s      0.063w    100 calls
| | | JK: K1                :      0.117u      0.000s      0.053w    197 calls
| | | JK: K2                :      0.017u      0.000s      0.010w    197 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    124 calls
HF: Form F                  :      0.000u      0.000s      0.004w    124 calls
HF: DIIS                    :      0.017u      0.000s      0.011w    124 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.003w     64 calls
| DIISManager::extrapolate  :      0.017u      0.000s      0.005w     61 calls
| | bMatrix setup           :      0.000u      0.000s      0.002w     61 calls
